API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:50 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: YES (Earth refraction model)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-app), Elev_(r-app),    APmag,  S-brt,  L_Ap_Sid_Time,   r-ObsEcLon, r-ObsEcLat,
 2025-Mar-20 16:07,C,m,  88.004459,    -4.531940,  -26.751,-10.590,  17 38 53.7936,  359.8251474,  0.4420297,
 2025-Mar-20 16:08,C,m,  88.089696,    -4.296747,  -26.751,-10.590,  17 39 53.9579,  359.8257763,  0.4419634,
 2025-Mar-20 16:09,C,m,  88.174871,    -4.061541,  -26.751,-10.590,  17 40 54.1222,  359.8264078,  0.4418999,
 2025-Mar-20 16:10,C,m,  88.259986,    -3.826324,  -26.751,-10.590,  17 41 54.2865,  359.8270421,  0.4418393,
 2025-Mar-20 16:11,C,m,  88.345044,    -3.591097,  -26.751,-10.590,  17 42 54.4507,  359.8276791,  0.4417816,
 2025-Mar-20 16:12,C,m,  88.430048,    -3.355860,  -26.751,-10.590,  17 43 54.6150,  359.8283187,  0.4417268,
 2025-Mar-20 16:13,C,m,  88.515002,    -3.120613,  -26.751,-10.590,  17 44 54.7793,  359.8289610,  0.4416749,
 2025-Mar-20 16:14,C,m,  88.599907,    -2.885357,  -26.751,-10.590,  17 45 54.9436,  359.8296060,  0.4416259,
 2025-Mar-20 16:15,C,m,  88.684767,    -2.650093,  -26.751,-10.590,  17 46 55.1078,  359.8302537,  0.4415798,
 2025-Mar-20 16:16,C,m,  88.769586,    -2.414820,  -26.751,-10.590,  17 47 55.2721,  359.8309040,  0.4415365,
 2025-Mar-20 16:17,*,r,  88.854364,    -2.179540,  -26.751,-10.590,  17 48 55.4364,  359.8315570,  0.4414962,
 2025-Mar-20 16:18,*,m,  88.939106,    -1.944253,  -26.751,-10.590,  17 49 55.6007,  359.8322127,  0.4414587,
 2025-Mar-20 16:19,*,m,  89.023815,    -1.708960,  -26.751,-10.590,  17 50 55.7650,  359.8328710,  0.4414240,
 2025-Mar-20 16:20,*,m,  89.108493,    -1.473660,  -26.751,-10.590,  17 51 55.9292,  359.8335319,  0.4413923,
 2025-Mar-20 16:21,*,m,  89.193143,    -1.238356,  -26.751,-10.590,  17 52 56.0935,  359.8341955,  0.4413634,
 2025-Mar-20 16:22,*,m,  89.277768,    -1.003046,  -26.751,-10.590,  17 53 56.2578,  359.8348618,  0.4413374,
 2025-Mar-20 16:23,*,m,  89.362371,    -0.767732,  -26.751,-10.590,  17 54 56.4221,  359.8355306,  0.4413142,
 2025-Mar-20 16:24,*,m,  89.446954,    -0.532414,  -26.751,-10.590,  17 55 56.5863,  359.8362022,  0.4412939,
 2025-Mar-20 16:25,*,m,  89.531522,    -0.306586,  -26.751,-10.590,  17 56 56.7506,  359.8437901,  0.4347701,
 2025-Mar-20 16:26,*,m,  89.616075,    -0.111557,  -26.751,-10.590,  17 57 56.9149,  359.8738129,  0.4071406,
 2025-Mar-20 16:27,*,m,  89.700618,     0.083954,  -26.751,-10.590,  17 58 57.0792,  359.9034895,  0.3798445,
 2025-Mar-20 16:28,*,m,  89.785153,     0.281249,  -26.751,-10.590,  17 59 57.2434,  359.9318721,  0.3537727,
 2025-Mar-20 16:29,*,m,  89.869683,     0.481017,  -26.751,-10.590,  18 00 57.4077,  359.9584577,  0.3293975,
 2025-Mar-20 16:30,*,m,  89.954210,     0.683543,  -26.751,-10.590,  18 01 57.5720,  359.9830365,  0.3069152,
 2025-Mar-20 16:31,*,m,  90.038739,     0.888867,  -26.751,-10.590,  18 02 57.7363,    0.0055805,  0.2863515,
 2025-Mar-20 16:32,*,m,  90.123270,     1.096882,  -26.751,-10.590,  18 03 57.9005,    0.0261656,  0.2676341,
 2025-Mar-20 16:33,*,m,  90.207809,     1.307409,  -26.751,-10.590,  18 04 58.0648,    0.0449223,  0.2506399,
 2025-Mar-20 16:34,*,m,  90.292356,     1.520235,  -26.751,-10.590,  18 05 58.2291,    0.0620043,  0.2352235,
 2025-Mar-20 16:35,*,m,  90.376915,     1.735142,  -26.751,-10.590,  18 06 58.3934,    0.0775708,  0.2212347,
 2025-Mar-20 16:36,*,m,  90.461490,     1.951917,  -26.751,-10.590,  18 07 58.5576,    0.0917757,  0.2085286,
 2025-Mar-20 16:37,*,m,  90.546082,     2.170363,  -26.751,-10.590,  18 08 58.7219,    0.1047626,  0.1969697,
 2025-Mar-20 16:38,*,m,  90.630694,     2.390298,  -26.751,-10.590,  18 09 58.8862,    0.1166623,  0.1864348,
 2025-Mar-20 16:39,*,m,  90.715330,     2.611562,  -26.751,-10.590,  18 10 59.0505,    0.1275923,  0.1768131,
 2025-Mar-20 16:40,*,m,  90.799993,     2.834010,  -26.751,-10.590,  18 11 59.2148,    0.1376572,  0.1680059,
 2025-Mar-20 16:41,*,m,  90.884684,     3.057514,  -26.751,-10.590,  18 12 59.3790,    0.1469497,  0.1599261,
 2025-Mar-20 16:42,*,m,  90.969408,     3.281961,  -26.751,-10.590,  18 13 59.5433,    0.1555516,  0.1524965,
 2025-Mar-20 16:43,*,m,  91.054167,     3.507251,  -26.751,-10.590,  18 14 59.7076,    0.1635351,  0.1456492,
 2025-Mar-20 16:44,*,m,  91.138963,     3.733298,  -26.751,-10.590,  18 15 59.8719,    0.1709634,  0.1393245,
 2025-Mar-20 16:45,*,m,  91.223800,     3.960023,  -26.751,-10.590,  18 17 00.0361,    0.1778927,  0.1334697,
 2025-Mar-20 16:46,*,m,  91.308681,     4.187359,  -26.751,-10.590,  18 18 00.2004,    0.1843722,  0.1280383,
 2025-Mar-20 16:47,*,m,  91.393608,     4.415244,  -26.751,-10.590,  18 19 00.3647,    0.1904454,  0.1229893,
 2025-Mar-20 16:48,*,m,  91.478584,     4.643626,  -26.751,-10.590,  18 20 00.5290,    0.1961508,  0.1182865,
 2025-Mar-20 16:49,*,m,  91.563613,     4.872458,  -26.751,-10.590,  18 21 00.6932,    0.2015227,  0.1138977,
 2025-Mar-20 16:50,*,m,  91.648697,     5.101696,  -26.751,-10.590,  18 22 00.8575,    0.2065912,  0.1097945,
 2025-Mar-20 16:51,*,m,  91.733839,     5.331304,  -26.751,-10.590,  18 23 01.0218,    0.2113833,  0.1059513,
 2025-Mar-20 16:52,*,m,  91.819043,     5.561248,  -26.751,-10.590,  18 24 01.1861,    0.2159231,  0.1023457,
 2025-Mar-20 16:53,*,m,  91.904310,     5.791498,  -26.751,-10.590,  18 25 01.3503,    0.2202320,  0.0989574,
 2025-Mar-20 16:54,*,m,  91.989644,     6.022026,  -26.751,-10.590,  18 26 01.5146,    0.2243293,  0.0957682,
 2025-Mar-20 16:55,*,m,  92.075048,     6.252810,  -26.751,-10.590,  18 27 01.6789,    0.2282321,  0.0927621,
 2025-Mar-20 16:56,*,m,  92.160524,     6.483827,  -26.751,-10.590,  18 28 01.8432,    0.2319560,  0.0899243,
 2025-Mar-20 16:57,*,m,  92.246077,     6.715057,  -26.751,-10.590,  18 29 02.0075,    0.2355149,  0.0872417,
 2025-Mar-20 16:58,*,m,  92.331708,     6.946483,  -26.751,-10.590,  18 30 02.1717,    0.2389215,  0.0847026,
 2025-Mar-20 16:59,*,m,  92.417422,     7.178088,  -26.751,-10.590,  18 31 02.3360,    0.2421871,  0.0822960,
 2025-Mar-20 17:00,*,m,  92.503219,     7.409857,  -26.751,-10.590,  18 32 02.5003,    0.2453221,  0.0800124,
 2025-Mar-20 17:01,*,m,  92.589105,     7.641778,  -26.751,-10.590,  18 33 02.6646,    0.2483359,  0.0778428,
 2025-Mar-20 17:02,*,m,  92.675082,     7.873837,  -26.751,-10.590,  18 34 02.8288,    0.2512369,  0.0757793,
 2025-Mar-20 17:03,*,m,  92.761152,     8.106024,  -26.751,-10.590,  18 35 02.9931,    0.2540331,  0.0738145,
 2025-Mar-20 17:04,*,m,  92.847319,     8.338328,  -26.751,-10.590,  18 36 03.1574,    0.2567314,  0.0719418,
 2025-Mar-20 17:05,*,m,  92.933587,     8.570741,  -26.751,-10.590,  18 37 03.3217,    0.2593384,  0.0701549,
 2025-Mar-20 17:06,*,m,  93.019957,     8.803252,  -26.751,-10.590,  18 38 03.4859,    0.2618600,  0.0684484,
 2025-Mar-20 17:07,*,m,  93.106433,     9.035854,  -26.751,-10.590,  18 39 03.6502,    0.2643017,  0.0668171,
 2025-Mar-20 17:08,*,m,  93.193019,     9.268541,  -26.751,-10.590,  18 40 03.8145,    0.2666685,  0.0652562,
 2025-Mar-20 17:09,*,m,  93.279717,     9.501303,  -26.751,-10.590,  18 41 03.9788,    0.2689650,  0.0637615,
 2025-Mar-20 17:10,*,m,  93.366530,     9.734137,  -26.751,-10.590,  18 42 04.1430,    0.2711955,  0.0623288,
 2025-Mar-20 17:11,*,m,  93.453463,     9.967034,  -26.751,-10.590,  18 43 04.3073,    0.2733639,  0.0609546,
 2025-Mar-20 17:12,*,m,  93.540516,    10.199991,  -26.751,-10.590,  18 44 04.4716,    0.2754738,  0.0596354,
 2025-Mar-20 17:13,*,m,  93.627695,    10.433001,  -26.751,-10.590,  18 45 04.6359,    0.2775285,  0.0583681,
 2025-Mar-20 17:14,*,m,  93.715002,    10.666060,  -26.751,-10.590,  18 46 04.8001,    0.2795313,  0.0571497,
 2025-Mar-20 17:15,*,m,  93.802440,    10.899163,  -26.751,-10.590,  18 47 04.9644,    0.2814849,  0.0559775,
 2025-Mar-20 17:16,*,m,  93.890013,    11.132306,  -26.751,-10.590,  18 48 05.1287,    0.2833921,  0.0548490,
 2025-Mar-20 17:17,*,m,  93.977724,    11.365485,  -26.751,-10.590,  18 49 05.2930,    0.2852553,  0.0537618,
 2025-Mar-20 17:18,*,m,  94.065576,    11.598697,  -26.751,-10.590,  18 50 05.4573,    0.2870769,  0.0527138,
 2025-Mar-20 17:19,*,m,  94.153572,    11.831937,  -26.751,-10.590,  18 51 05.6215,    0.2888591,  0.0517028,
 2025-Mar-20 17:20,*,m,  94.241716,    12.065202,  -26.751,-10.590,  18 52 05.7858,    0.2906038,  0.0507271,
 2025-Mar-20 17:21,*,m,  94.330011,    12.298490,  -26.751,-10.590,  18 53 05.9501,    0.2923129,  0.0497849,
 2025-Mar-20 17:22,*,m,  94.418460,    12.531796,  -26.751,-10.590,  18 54 06.1144,    0.2939883,  0.0488744,
 2025-Mar-20 17:23,*,m,  94.507067,    12.765119,  -26.751,-10.590,  18 55 06.2786,    0.2956315,  0.0479942,
 2025-Mar-20 17:24,*,m,  94.595835,    12.998456,  -26.751,-10.590,  18 56 06.4429,    0.2972441,  0.0471427,
 2025-Mar-20 17:25,*,m,  94.684768,    13.231803,  -26.751,-10.590,  18 57 06.6072,    0.2988275,  0.0463186,
 2025-Mar-20 17:26,*,m,  94.773868,    13.465158,  -26.751,-10.590,  18 58 06.7715,    0.3003832,  0.0455207,
 2025-Mar-20 17:27,*,m,  94.863140,    13.698520,  -26.751,-10.590,  18 59 06.9357,    0.3019124,  0.0447477,
 2025-Mar-20 17:28,*,m,  94.952587,    13.931885,  -26.751,-10.590,  19 00 07.1000,    0.3034163,  0.0439984,
 2025-Mar-20 17:29,*,m,  95.042212,    14.165252,  -26.751,-10.590,  19 01 07.2643,    0.3048960,  0.0432719,
 2025-Mar-20 17:30,*,m,  95.132019,    14.398618,  -26.751,-10.590,  19 02 07.4286,    0.3063526,  0.0425671,
 2025-Mar-20 17:31,*,m,  95.222012,    14.631982,  -26.751,-10.590,  19 03 07.5928,    0.3077872,  0.0418831,
 2025-Mar-20 17:32,*,m,  95.312193,    14.865341,  -26.751,-10.590,  19 04 07.7571,    0.3092006,  0.0412189,
 2025-Mar-20 17:33,*,m,  95.402567,    15.098693,  -26.751,-10.590,  19 05 07.9214,    0.3105938,  0.0405738,
 2025-Mar-20 17:34,*,m,  95.493137,    15.332038,  -26.751,-10.590,  19 06 08.0857,    0.3119675,  0.0399469,
 2025-Mar-20 17:35,*,m,  95.583907,    15.565372,  -26.751,-10.590,  19 07 08.2500,    0.3133227,  0.0393375,
 2025-Mar-20 17:36,*,m,  95.674881,    15.798695,  -26.751,-10.590,  19 08 08.4142,    0.3146601,  0.0387448,
 2025-Mar-20 17:37,*,m,  95.766062,    16.032004,  -26.751,-10.590,  19 09 08.5785,    0.3159803,  0.0381682,
 2025-Mar-20 17:38,*,m,  95.857454,    16.265298,  -26.751,-10.590,  19 10 08.7428,    0.3172841,  0.0376071,
 2025-Mar-20 17:39,*,m,  95.949060,    16.498576,  -26.751,-10.590,  19 11 08.9071,    0.3185722,  0.0370609,
 2025-Mar-20 17:40,*,m,  96.040886,    16.731836,  -26.751,-10.590,  19 12 09.0713,    0.3198450,  0.0365288,
 2025-Mar-20 17:41,*,m,  96.132933,    16.965076,  -26.751,-10.590,  19 13 09.2356,    0.3211032,  0.0360106,
 2025-Mar-20 17:42,*,m,  96.225207,    17.198295,  -26.751,-10.590,  19 14 09.3999,    0.3223475,  0.0355055,
 2025-Mar-20 17:43,*,m,  96.317711,    17.431492,  -26.751,-10.590,  19 15 09.5642,    0.3235782,  0.0350131,
 2025-Mar-20 17:44,*,m,  96.410449,    17.664664,  -26.751,-10.590,  19 16 09.7284,    0.3247958,  0.0345329,
 2025-Mar-20 17:45,*,m,  96.503425,    17.897812,  -26.751,-10.590,  19 17 09.8927,    0.3260010,  0.0340646,
 2025-Mar-20 17:46,*,m,  96.596643,    18.130933,  -26.751,-10.590,  19 18 10.0570,    0.3271940,  0.0336076,
 2025-Mar-20 17:47,*,m,  96.690107,    18.364026,  -26.751,-10.590,  19 19 10.2213,    0.3283754,  0.0331615,
 2025-Mar-20 17:48,*,m,  96.783821,    18.597090,  -26.751,-10.590,  19 20 10.3855,    0.3295456,  0.0327261,
 2025-Mar-20 17:49,*,m,  96.877789,    18.830123,  -26.751,-10.590,  19 21 10.5498,    0.3307049,  0.0323008,
 2025-Mar-20 17:50,*,m,  96.972016,    19.063125,  -26.751,-10.590,  19 22 10.7141,    0.3318537,  0.0318854,
 2025-Mar-20 17:51,*,m,  97.066505,    19.296094,  -26.751,-10.590,  19 23 10.8784,    0.3329925,  0.0314794,
 2025-Mar-20 17:52,*,m,  97.161260,    19.529028,  -26.751,-10.590,  19 24 11.0426,    0.3341214,  0.0310827,
 2025-Mar-20 17:53,*,m,  97.256287,    19.761927,  -26.751,-10.590,  19 25 11.2069,    0.3352409,  0.0306949,
 2025-Mar-20 17:54,*,m,  97.351589,    19.994789,  -26.751,-10.590,  19 26 11.3712,    0.3363513,  0.0303156,
 2025-Mar-20 17:55,*,m,  97.447170,    20.227614,  -26.751,-10.590,  19 27 11.5355,    0.3374528,  0.0299446,
 2025-Mar-20 17:56,*,m,  97.543035,    20.460399,  -26.751,-10.590,  19 28 11.6998,    0.3385458,  0.0295817,
 2025-Mar-20 17:57,*,m,  97.639188,    20.693144,  -26.751,-10.590,  19 29 11.8640,    0.3396305,  0.0292266,
 2025-Mar-20 17:58,*,m,  97.735634,    20.925848,  -26.751,-10.590,  19 30 12.0283,    0.3407072,  0.0288790,
 2025-Mar-20 17:59,*,m,  97.832378,    21.158509,  -26.751,-10.590,  19 31 12.1926,    0.3417761,  0.0285386,
 2025-Mar-20 18:00,*,m,  97.929423,    21.391127,  -26.751,-10.590,  19 32 12.3569,    0.3428375,  0.0282054,
 2025-Mar-20 18:01,*,m,  98.026774,    21.623699,  -26.751,-10.590,  19 33 12.5211,    0.3438916,  0.0278790,
 2025-Mar-20 18:02,*,m,  98.124437,    21.856226,  -26.751,-10.590,  19 34 12.6854,    0.3449387,  0.0275593,
 2025-Mar-20 18:03,*,m,  98.222415,    22.088705,  -26.751,-10.590,  19 35 12.8497,    0.3459789,  0.0272459,
 2025-Mar-20 18:04,*,m,  98.320713,    22.321136,  -26.751,-10.590,  19 36 13.0140,    0.3470124,  0.0269389,
 2025-Mar-20 18:05,*,m,  98.419336,    22.553518,  -26.751,-10.590,  19 37 13.1782,    0.3480395,  0.0266379,
 2025-Mar-20 18:06,*,m,  98.518290,    22.785849,  -26.751,-10.590,  19 38 13.3425,    0.3490604,  0.0263428,
 2025-Mar-20 18:07,*,m,  98.617578,    23.018128,  -26.751,-10.590,  19 39 13.5068,    0.3500752,  0.0260534,
 2025-Mar-20 18:08,*,m,  98.717206,    23.250355,  -26.751,-10.590,  19 40 13.6711,    0.3510840,  0.0257695,
 2025-Mar-20 18:09,*,m,  98.817178,    23.482527,  -26.751,-10.590,  19 41 13.8353,    0.3520872,  0.0254911,
 2025-Mar-20 18:10,*,m,  98.917501,    23.714644,  -26.751,-10.590,  19 42 13.9996,    0.3530847,  0.0252179,
 2025-Mar-20 18:11,*,m,  99.018178,    23.946705,  -26.751,-10.590,  19 43 14.1639,    0.3540768,  0.0249497,
 2025-Mar-20 18:12,*,m,  99.119214,    24.178708,  -26.751,-10.590,  19 44 14.3282,    0.3550637,  0.0246866,
 2025-Mar-20 18:13,*,m,  99.220616,    24.410652,  -26.751,-10.590,  19 45 14.4925,    0.3560455,  0.0244282,
 2025-Mar-20 18:14,*,m,  99.322389,    24.642537,  -26.751,-10.590,  19 46 14.6567,    0.3570222,  0.0241745,
 2025-Mar-20 18:15,*,m,  99.424537,    24.874361,  -26.751,-10.590,  19 47 14.8210,    0.3579942,  0.0239254,
 2025-Mar-20 18:16,*,m,  99.527065,    25.106123,  -26.751,-10.590,  19 48 14.9853,    0.3589614,  0.0236807,
 2025-Mar-20 18:17,*,m,  99.629981,    25.337821,  -26.751,-10.590,  19 49 15.1496,    0.3599240,  0.0234404,
 2025-Mar-20 18:18,*,m,  99.733288,    25.569455,  -26.751,-10.590,  19 50 15.3138,    0.3608822,  0.0232042,
 2025-Mar-20 18:19,*,m,  99.836992,    25.801024,  -26.751,-10.590,  19 51 15.4781,    0.3618360,  0.0229721,
 2025-Mar-20 18:20,*,m,  99.941100,    26.032525,  -26.751,-10.590,  19 52 15.6424,    0.3627855,  0.0227441,
 2025-Mar-20 18:21,*,m, 100.045616,    26.263958,  -26.751,-10.590,  19 53 15.8067,    0.3637309,  0.0225199,
 2025-Mar-20 18:22,*,m, 100.150547,    26.495323,  -26.751,-10.590,  19 54 15.9709,    0.3646723,  0.0222995,
 2025-Mar-20 18:23,*,m, 100.255897,    26.726616,  -26.751,-10.590,  19 55 16.1352,    0.3656098,  0.0220828,
 2025-Mar-20 18:24,*,m, 100.361674,    26.957838,  -26.751,-10.590,  19 56 16.2995,    0.3665435,  0.0218696,
 2025-Mar-20 18:25,*,m, 100.467883,    27.188987,  -26.751,-10.590,  19 57 16.4638,    0.3674734,  0.0216600,
 2025-Mar-20 18:26,*,m, 100.574530,    27.420062,  -26.751,-10.590,  19 58 16.6280,    0.3683997,  0.0214539,
 2025-Mar-20 18:27,*,m, 100.681621,    27.651062,  -26.751,-10.590,  19 59 16.7923,    0.3693224,  0.0212510,
 2025-Mar-20 18:28,*,m, 100.789162,    27.881984,  -26.751,-10.590,  20 00 16.9566,    0.3702417,  0.0210514,
 2025-Mar-20 18:29,*,m, 100.897160,    28.112829,  -26.751,-10.590,  20 01 17.1209,    0.3711576,  0.0208550,
 2025-Mar-20 18:30,*,m, 101.005620,    28.343595,  -26.751,-10.590,  20 02 17.2852,    0.3720702,  0.0206617,
 2025-Mar-20 18:31,*,m, 101.114550,    28.574280,  -26.751,-10.590,  20 03 17.4494,    0.3729796,  0.0204715,
 2025-Mar-20 18:32,*,m, 101.223955,    28.804883,  -26.751,-10.590,  20 04 17.6137,    0.3738858,  0.0202842,
 2025-Mar-20 18:33,*,m, 101.333842,    29.035403,  -26.751,-10.590,  20 05 17.7780,    0.3747890,  0.0200997,
 2025-Mar-20 18:34,*,m, 101.444218,    29.265839,  -26.751,-10.590,  20 06 17.9423,    0.3756892,  0.0199182,
 2025-Mar-20 18:35,*,m, 101.555090,    29.496189,  -26.751,-10.590,  20 07 18.1065,    0.3765864,  0.0197393,
 2025-Mar-20 18:36,*,m, 101.666463,    29.726451,  -26.751,-10.590,  20 08 18.2708,    0.3774808,  0.0195632,
 2025-Mar-20 18:37,*,m, 101.778346,    29.956625,  -26.751,-10.590,  20 09 18.4351,    0.3783724,  0.0193897,
 2025-Mar-20 18:38,*,m, 101.890745,    30.186709,  -26.751,-10.590,  20 10 18.5994,    0.3792612,  0.0192188,
 2025-Mar-20 18:39,*,m, 102.003666,    30.416702,  -26.751,-10.590,  20 11 18.7636,    0.3801474,  0.0190503,
 2025-Mar-20 18:40,*,m, 102.117118,    30.646602,  -26.751,-10.590,  20 12 18.9279,    0.3810310,  0.0188844,
 2025-Mar-20 18:41,*,m, 102.231108,    30.876407,  -26.751,-10.590,  20 13 19.0922,    0.3819120,  0.0187209,
 2025-Mar-20 18:42,*,m, 102.345642,    31.106117,  -26.751,-10.590,  20 14 19.2565,    0.3827905,  0.0185597,
 2025-Mar-20 18:43,*,m, 102.460728,    31.335730,  -26.751,-10.590,  20 15 19.4207,    0.3836666,  0.0184008,
 2025-Mar-20 18:44,*,m, 102.576374,    31.565244,  -26.751,-10.590,  20 16 19.5850,    0.3845402,  0.0182442,
 2025-Mar-20 18:45,*,m, 102.692587,    31.794658,  -26.751,-10.590,  20 17 19.7493,    0.3854116,  0.0180898,
 2025-Mar-20 18:46,*,m, 102.809375,    32.023971,  -26.751,-10.590,  20 18 19.9136,    0.3862806,  0.0179375,
 2025-Mar-20 18:47,*,m, 102.926745,    32.253180,  -26.751,-10.590,  20 19 20.0779,    0.3871474,  0.0177874,
 2025-Mar-20 18:48,*,m, 103.044707,    32.482284,  -26.751,-10.590,  20 20 20.2421,    0.3880121,  0.0176393,
 2025-Mar-20 18:49,*,m, 103.163267,    32.711282,  -26.751,-10.590,  20 21 20.4064,    0.3888745,  0.0174933,
 2025-Mar-20 18:50,*,m, 103.282434,    32.940172,  -26.751,-10.590,  20 22 20.5707,    0.3897349,  0.0173492,
 2025-Mar-20 18:51,*,m, 103.402215,    33.168953,  -26.751,-10.590,  20 23 20.7350,    0.3905932,  0.0172071,
 2025-Mar-20 18:52,*,m, 103.522621,    33.397622,  -26.751,-10.590,  20 24 20.8992,    0.3914495,  0.0170669,
 2025-Mar-20 18:53,*,m, 103.643658,    33.626179,  -26.751,-10.590,  20 25 21.0635,    0.3923038,  0.0169286,
 2025-Mar-20 18:54,*,m, 103.765335,    33.854621,  -26.751,-10.590,  20 26 21.2278,    0.3931562,  0.0167921,
 2025-Mar-20 18:55,*,m, 103.887662,    34.082947,  -26.751,-10.590,  20 27 21.3921,    0.3940067,  0.0166574,
 2025-Mar-20 18:56,*,m, 104.010646,    34.311154,  -26.751,-10.590,  20 28 21.5563,    0.3948553,  0.0165244,
 2025-Mar-20 18:57,*,m, 104.134297,    34.539242,  -26.751,-10.590,  20 29 21.7206,    0.3957021,  0.0163932,
 2025-Mar-20 18:58,*,m, 104.258624,    34.767209,  -26.751,-10.590,  20 30 21.8849,    0.3965471,  0.0162636,
 2025-Mar-20 18:59,*,m, 104.383636,    34.995052,  -26.751,-10.590,  20 31 22.0492,    0.3973904,  0.0161357,
 2025-Mar-20 19:00,*,m, 104.509343,    35.222770,  -26.751,-10.590,  20 32 22.2134,    0.3982319,  0.0160095,
 2025-Mar-20 19:01,*,m, 104.635753,    35.450361,  -26.751,-10.590,  20 33 22.3777,    0.3990718,  0.0158848,
 2025-Mar-20 19:02,*,m, 104.762877,    35.677823,  -26.751,-10.590,  20 34 22.5420,    0.3999100,  0.0157617,
 2025-Mar-20 19:03,*,m, 104.890723,    35.905154,  -26.751,-10.590,  20 35 22.7063,    0.4007466,  0.0156401,
 2025-Mar-20 19:04,*,m, 105.019303,    36.132353,  -26.751,-10.590,  20 36 22.8706,    0.4015817,  0.0155201,
 2025-Mar-20 19:05,*,m, 105.148626,    36.359417,  -26.751,-10.590,  20 37 23.0348,    0.4024151,  0.0154015,
 2025-Mar-20 19:06,*,m, 105.278701,    36.586344,  -26.751,-10.590,  20 38 23.1991,    0.4032471,  0.0152843,
 2025-Mar-20 19:07,*,m, 105.409540,    36.813132,  -26.751,-10.590,  20 39 23.3634,    0.4040775,  0.0151686,
 2025-Mar-20 19:08,*,m, 105.541153,    37.039780,  -26.751,-10.590,  20 40 23.5277,    0.4049065,  0.0150543,
 2025-Mar-20 19:09,*,m, 105.673549,    37.266285,  -26.751,-10.590,  20 41 23.6919,    0.4057340,  0.0149413,
 2025-Mar-20 19:10,*,m, 105.806741,    37.492644,  -26.751,-10.590,  20 42 23.8562,    0.4065601,  0.0148297,
 2025-Mar-20 19:11,*,m, 105.940739,    37.718857,  -26.751,-10.590,  20 43 24.0205,    0.4073848,  0.0147194,
 2025-Mar-20 19:12,*,m, 106.075554,    37.944921,  -26.751,-10.590,  20 44 24.1848,    0.4082082,  0.0146105,
 2025-Mar-20 19:13,*,m, 106.211197,    38.170833,  -26.751,-10.590,  20 45 24.3490,    0.4090302,  0.0145027,
 2025-Mar-20 19:14,*,m, 106.347679,    38.396591,  -26.751,-10.590,  20 46 24.5133,    0.4098509,  0.0143963,
 2025-Mar-20 19:15,*,m, 106.485013,    38.622193,  -26.751,-10.590,  20 47 24.6776,    0.4106703,  0.0142910,
 2025-Mar-20 19:16,*,m, 106.623209,    38.847637,  -26.751,-10.590,  20 48 24.8419,    0.4114885,  0.0141870,
 2025-Mar-20 19:17,*,m, 106.762280,    39.072920,  -26.751,-10.590,  20 49 25.0061,    0.4123054,  0.0140842,
 2025-Mar-20 19:18,*,m, 106.902238,    39.298040,  -26.751,-10.590,  20 50 25.1704,    0.4131211,  0.0139825,
 2025-Mar-20 19:19,*,m, 107.043095,    39.522994,  -26.751,-10.590,  20 51 25.3347,    0.4139356,  0.0138820,
 2025-Mar-20 19:20,*,m, 107.184863,    39.747781,  -26.751,-10.590,  20 52 25.4990,    0.4147489,  0.0137826,
 2025-Mar-20 19:21,*,m, 107.327555,    39.972397,  -26.751,-10.590,  20 53 25.6633,    0.4155610,  0.0136843,
 2025-Mar-20 19:22,*,m, 107.471184,    40.196840,  -26.751,-10.590,  20 54 25.8275,    0.4163720,  0.0135871,
