API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:47 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),    APmag,  S-brt,  L_Ap_Sid_Time,     ObsEcLon,   ObsEcLat,
 2025-Mar-20 16:07,C,m,  88.004459,    -5.178553,  -26.751,-10.590,  17 38 53.7936,    0.2953191, -0.0018745,
 2025-Mar-20 16:08,C,m,  88.089696,    -4.943359,  -26.751,-10.590,  17 39 53.9579,    0.2960101, -0.0018751,
 2025-Mar-20 16:09,C,m,  88.174871,    -4.708154,  -26.751,-10.590,  17 40 54.1222,    0.2967011, -0.0018756,
 2025-Mar-20 16:10,C,m,  88.259986,    -4.472937,  -26.751,-10.590,  17 41 54.2865,    0.2973921, -0.0018760,
 2025-Mar-20 16:11,C,m,  88.345044,    -4.237710,  -26.751,-10.590,  17 42 54.4507,    0.2980830, -0.0018765,
 2025-Mar-20 16:12,C,m,  88.430048,    -4.002473,  -26.751,-10.590,  17 43 54.6150,    0.2987739, -0.0018769,
 2025-Mar-20 16:13,C,m,  88.515002,    -3.767226,  -26.751,-10.590,  17 44 54.7793,    0.2994648, -0.0018774,
 2025-Mar-20 16:14,C,m,  88.599907,    -3.531970,  -26.751,-10.590,  17 45 54.9436,    0.3001556, -0.0018778,
 2025-Mar-20 16:15,C,m,  88.684767,    -3.296705,  -26.751,-10.590,  17 46 55.1078,    0.3008464, -0.0018782,
 2025-Mar-20 16:16,C,m,  88.769586,    -3.061433,  -26.751,-10.590,  17 47 55.2721,    0.3015371, -0.0018785,
 2025-Mar-20 16:17,*,r,  88.854364,    -2.826153,  -26.751,-10.590,  17 48 55.4364,    0.3022278, -0.0018789,
 2025-Mar-20 16:18,*,m,  88.939106,    -2.590866,  -26.751,-10.590,  17 49 55.6007,    0.3029184, -0.0018792,
 2025-Mar-20 16:19,*,m,  89.023815,    -2.355573,  -26.751,-10.590,  17 50 55.7650,    0.3036090, -0.0018795,
 2025-Mar-20 16:20,*,m,  89.108493,    -2.120273,  -26.751,-10.590,  17 51 55.9292,    0.3042996, -0.0018799,
 2025-Mar-20 16:21,*,m,  89.193143,    -1.884968,  -26.751,-10.590,  17 52 56.0935,    0.3049901, -0.0018801,
 2025-Mar-20 16:22,*,m,  89.277768,    -1.649659,  -26.751,-10.590,  17 53 56.2578,    0.3056806, -0.0018804,
 2025-Mar-20 16:23,*,m,  89.362371,    -1.414345,  -26.751,-10.590,  17 54 56.4221,    0.3063711, -0.0018807,
 2025-Mar-20 16:24,*,m,  89.446954,    -1.179026,  -26.751,-10.590,  17 55 56.5863,    0.3070615, -0.0018809,
 2025-Mar-20 16:25,*,m,  89.531522,    -0.943705,  -26.751,-10.590,  17 56 56.7506,    0.3077519, -0.0018811,
 2025-Mar-20 16:26,*,m,  89.616075,    -0.708381,  -26.751,-10.590,  17 57 56.9149,    0.3084422, -0.0018813,
 2025-Mar-20 16:27,*,m,  89.700618,    -0.473054,  -26.751,-10.590,  17 58 57.0792,    0.3091325, -0.0018815,
 2025-Mar-20 16:28,*,m,  89.785153,    -0.237726,  -26.751,-10.590,  17 59 57.2434,    0.3098227, -0.0018816,
 2025-Mar-20 16:29,*,m,  89.869683,    -0.002396,  -26.751,-10.590,  18 00 57.4077,    0.3105129, -0.0018818,
 2025-Mar-20 16:30,*,m,  89.954210,     0.232935,  -26.751,-10.590,  18 01 57.5720,    0.3112031, -0.0018819,
 2025-Mar-20 16:31,*,m,  90.038739,     0.468266,  -26.751,-10.590,  18 02 57.7363,    0.3118932, -0.0018820,
 2025-Mar-20 16:32,*,m,  90.123270,     0.703597,  -26.751,-10.590,  18 03 57.9005,    0.3125833, -0.0018821,
 2025-Mar-20 16:33,*,m,  90.207809,     0.938927,  -26.751,-10.590,  18 04 58.0648,    0.3132733, -0.0018822,
 2025-Mar-20 16:34,*,m,  90.292356,     1.174256,  -26.751,-10.590,  18 05 58.2291,    0.3139633, -0.0018822,
 2025-Mar-20 16:35,*,m,  90.376915,     1.409583,  -26.751,-10.590,  18 06 58.3934,    0.3146533, -0.0018823,
 2025-Mar-20 16:36,*,m,  90.461490,     1.644908,  -26.751,-10.590,  18 07 58.5576,    0.3153432, -0.0018823,
 2025-Mar-20 16:37,*,m,  90.546082,     1.880230,  -26.751,-10.590,  18 08 58.7219,    0.3160331, -0.0018823,
 2025-Mar-20 16:38,*,m,  90.630694,     2.115549,  -26.751,-10.590,  18 09 58.8862,    0.3167229, -0.0018823,
 2025-Mar-20 16:39,*,m,  90.715330,     2.350864,  -26.751,-10.590,  18 10 59.0505,    0.3174127, -0.0018823,
 2025-Mar-20 16:40,*,m,  90.799993,     2.586175,  -26.751,-10.590,  18 11 59.2148,    0.3181025, -0.0018822,
 2025-Mar-20 16:41,*,m,  90.884684,     2.821481,  -26.751,-10.590,  18 12 59.3790,    0.3187922, -0.0018822,
 2025-Mar-20 16:42,*,m,  90.969408,     3.056781,  -26.751,-10.590,  18 13 59.5433,    0.3194819, -0.0018821,
 2025-Mar-20 16:43,*,m,  91.054167,     3.292076,  -26.751,-10.590,  18 14 59.7076,    0.3201715, -0.0018820,
 2025-Mar-20 16:44,*,m,  91.138963,     3.527365,  -26.751,-10.590,  18 15 59.8719,    0.3208611, -0.0018818,
 2025-Mar-20 16:45,*,m,  91.223800,     3.762647,  -26.751,-10.590,  18 17 00.0361,    0.3215507, -0.0018817,
 2025-Mar-20 16:46,*,m,  91.308681,     3.997921,  -26.751,-10.590,  18 18 00.2004,    0.3222402, -0.0018816,
 2025-Mar-20 16:47,*,m,  91.393608,     4.233187,  -26.751,-10.590,  18 19 00.3647,    0.3229297, -0.0018814,
 2025-Mar-20 16:48,*,m,  91.478584,     4.468445,  -26.751,-10.590,  18 20 00.5290,    0.3236191, -0.0018812,
 2025-Mar-20 16:49,*,m,  91.563613,     4.703694,  -26.751,-10.590,  18 21 00.6932,    0.3243085, -0.0018810,
 2025-Mar-20 16:50,*,m,  91.648697,     4.938934,  -26.751,-10.590,  18 22 00.8575,    0.3249979, -0.0018808,
 2025-Mar-20 16:51,*,m,  91.733839,     5.174164,  -26.751,-10.590,  18 23 01.0218,    0.3256872, -0.0018805,
 2025-Mar-20 16:52,*,m,  91.819043,     5.409383,  -26.751,-10.590,  18 24 01.1861,    0.3263764, -0.0018803,
 2025-Mar-20 16:53,*,m,  91.904310,     5.644591,  -26.751,-10.590,  18 25 01.3503,    0.3270657, -0.0018800,
 2025-Mar-20 16:54,*,m,  91.989644,     5.879787,  -26.751,-10.590,  18 26 01.5146,    0.3277549, -0.0018797,
 2025-Mar-20 16:55,*,m,  92.075048,     6.114972,  -26.751,-10.590,  18 27 01.6789,    0.3284440, -0.0018794,
 2025-Mar-20 16:56,*,m,  92.160524,     6.350144,  -26.751,-10.590,  18 28 01.8432,    0.3291331, -0.0018790,
 2025-Mar-20 16:57,*,m,  92.246077,     6.585302,  -26.751,-10.590,  18 29 02.0075,    0.3298222, -0.0018787,
 2025-Mar-20 16:58,*,m,  92.331708,     6.820447,  -26.751,-10.590,  18 30 02.1717,    0.3305112, -0.0018783,
 2025-Mar-20 16:59,*,m,  92.417422,     7.055578,  -26.751,-10.590,  18 31 02.3360,    0.3312002, -0.0018779,
 2025-Mar-20 17:00,*,m,  92.503219,     7.290694,  -26.751,-10.590,  18 32 02.5003,    0.3318892, -0.0018775,
 2025-Mar-20 17:01,*,m,  92.589105,     7.525795,  -26.751,-10.590,  18 33 02.6646,    0.3325781, -0.0018771,
 2025-Mar-20 17:02,*,m,  92.675082,     7.760880,  -26.751,-10.590,  18 34 02.8288,    0.3332669, -0.0018767,
 2025-Mar-20 17:03,*,m,  92.761152,     7.995948,  -26.751,-10.590,  18 35 02.9931,    0.3339558, -0.0018762,
 2025-Mar-20 17:04,*,m,  92.847319,     8.231000,  -26.751,-10.590,  18 36 03.1574,    0.3346445, -0.0018758,
 2025-Mar-20 17:05,*,m,  92.933587,     8.466034,  -26.751,-10.590,  18 37 03.3217,    0.3353333, -0.0018753,
 2025-Mar-20 17:06,*,m,  93.019957,     8.701050,  -26.751,-10.590,  18 38 03.4859,    0.3360220, -0.0018748,
 2025-Mar-20 17:07,*,m,  93.106433,     8.936047,  -26.751,-10.590,  18 39 03.6502,    0.3367107, -0.0018743,
 2025-Mar-20 17:08,*,m,  93.193019,     9.171025,  -26.751,-10.590,  18 40 03.8145,    0.3373993, -0.0018737,
 2025-Mar-20 17:09,*,m,  93.279717,     9.405984,  -26.751,-10.590,  18 41 03.9788,    0.3380879, -0.0018732,
 2025-Mar-20 17:10,*,m,  93.366530,     9.640922,  -26.751,-10.590,  18 42 04.1430,    0.3387764, -0.0018726,
 2025-Mar-20 17:11,*,m,  93.453463,     9.875839,  -26.751,-10.590,  18 43 04.3073,    0.3394649, -0.0018720,
 2025-Mar-20 17:12,*,m,  93.540516,    10.110735,  -26.751,-10.590,  18 44 04.4716,    0.3401534, -0.0018714,
 2025-Mar-20 17:13,*,m,  93.627695,    10.345609,  -26.751,-10.590,  18 45 04.6359,    0.3408418, -0.0018708,
 2025-Mar-20 17:14,*,m,  93.715002,    10.580461,  -26.751,-10.590,  18 46 04.8001,    0.3415302, -0.0018701,
 2025-Mar-20 17:15,*,m,  93.802440,    10.815289,  -26.751,-10.590,  18 47 04.9644,    0.3422186, -0.0018694,
 2025-Mar-20 17:16,*,m,  93.890013,    11.050094,  -26.751,-10.590,  18 48 05.1287,    0.3429069, -0.0018688,
 2025-Mar-20 17:17,*,m,  93.977724,    11.284874,  -26.751,-10.590,  18 49 05.2930,    0.3435951, -0.0018681,
 2025-Mar-20 17:18,*,m,  94.065576,    11.519629,  -26.751,-10.590,  18 50 05.4573,    0.3442833, -0.0018674,
 2025-Mar-20 17:19,*,m,  94.153572,    11.754359,  -26.751,-10.590,  18 51 05.6215,    0.3449715, -0.0018666,
 2025-Mar-20 17:20,*,m,  94.241716,    11.989063,  -26.751,-10.590,  18 52 05.7858,    0.3456597, -0.0018659,
 2025-Mar-20 17:21,*,m,  94.330011,    12.223740,  -26.751,-10.590,  18 53 05.9501,    0.3463478, -0.0018651,
 2025-Mar-20 17:22,*,m,  94.418460,    12.458390,  -26.751,-10.590,  18 54 06.1144,    0.3470358, -0.0018643,
 2025-Mar-20 17:23,*,m,  94.507067,    12.693012,  -26.751,-10.590,  18 55 06.2786,    0.3477239, -0.0018635,
 2025-Mar-20 17:24,*,m,  94.595835,    12.927606,  -26.751,-10.590,  18 56 06.4429,    0.3484119, -0.0018627,
 2025-Mar-20 17:25,*,m,  94.684768,    13.162170,  -26.751,-10.590,  18 57 06.6072,    0.3490998, -0.0018619,
 2025-Mar-20 17:26,*,m,  94.773868,    13.396705,  -26.751,-10.590,  18 58 06.7715,    0.3497877, -0.0018610,
 2025-Mar-20 17:27,*,m,  94.863140,    13.631209,  -26.751,-10.590,  18 59 06.9357,    0.3504756, -0.0018602,
 2025-Mar-20 17:28,*,m,  94.952587,    13.865683,  -26.751,-10.590,  19 00 07.1000,    0.3511634, -0.0018593,
 2025-Mar-20 17:29,*,m,  95.042212,    14.100125,  -26.751,-10.590,  19 01 07.2643,    0.3518512, -0.0018584,
 2025-Mar-20 17:30,*,m,  95.132019,    14.334534,  -26.751,-10.590,  19 02 07.4286,    0.3525389, -0.0018574,
 2025-Mar-20 17:31,*,m,  95.222012,    14.568911,  -26.751,-10.590,  19 03 07.5928,    0.3532266, -0.0018565,
 2025-Mar-20 17:32,*,m,  95.312193,    14.803254,  -26.751,-10.590,  19 04 07.7571,    0.3539143, -0.0018556,
 2025-Mar-20 17:33,*,m,  95.402567,    15.037563,  -26.751,-10.590,  19 05 07.9214,    0.3546019, -0.0018546,
 2025-Mar-20 17:34,*,m,  95.493137,    15.271837,  -26.751,-10.590,  19 06 08.0857,    0.3552895, -0.0018536,
 2025-Mar-20 17:35,*,m,  95.583907,    15.506076,  -26.751,-10.590,  19 07 08.2500,    0.3559771, -0.0018526,
 2025-Mar-20 17:36,*,m,  95.674881,    15.740279,  -26.751,-10.590,  19 08 08.4142,    0.3566646, -0.0018516,
 2025-Mar-20 17:37,*,m,  95.766062,    15.974444,  -26.751,-10.590,  19 09 08.5785,    0.3573521, -0.0018505,
 2025-Mar-20 17:38,*,m,  95.857454,    16.208572,  -26.751,-10.590,  19 10 08.7428,    0.3580395, -0.0018495,
 2025-Mar-20 17:39,*,m,  95.949060,    16.442662,  -26.751,-10.590,  19 11 08.9071,    0.3587269, -0.0018484,
 2025-Mar-20 17:40,*,m,  96.040886,    16.676714,  -26.751,-10.590,  19 12 09.0713,    0.3594142, -0.0018473,
 2025-Mar-20 17:41,*,m,  96.132933,    16.910725,  -26.751,-10.590,  19 13 09.2356,    0.3601016, -0.0018462,
 2025-Mar-20 17:42,*,m,  96.225207,    17.144696,  -26.751,-10.590,  19 14 09.3999,    0.3607888, -0.0018451,
 2025-Mar-20 17:43,*,m,  96.317711,    17.378627,  -26.751,-10.590,  19 15 09.5642,    0.3614761, -0.0018439,
 2025-Mar-20 17:44,*,m,  96.410449,    17.612515,  -26.751,-10.590,  19 16 09.7284,    0.3621633, -0.0018428,
 2025-Mar-20 17:45,*,m,  96.503425,    17.846362,  -26.751,-10.590,  19 17 09.8927,    0.3628504, -0.0018416,
 2025-Mar-20 17:46,*,m,  96.596643,    18.080165,  -26.751,-10.590,  19 18 10.0570,    0.3635375, -0.0018404,
 2025-Mar-20 17:47,*,m,  96.690107,    18.313924,  -26.751,-10.590,  19 19 10.2213,    0.3642246, -0.0018392,
 2025-Mar-20 17:48,*,m,  96.783821,    18.547639,  -26.751,-10.590,  19 20 10.3855,    0.3649117, -0.0018380,
 2025-Mar-20 17:49,*,m,  96.877789,    18.781308,  -26.751,-10.590,  19 21 10.5498,    0.3655987, -0.0018367,
 2025-Mar-20 17:50,*,m,  96.972016,    19.014931,  -26.751,-10.590,  19 22 10.7141,    0.3662856, -0.0018355,
 2025-Mar-20 17:51,*,m,  97.066505,    19.248507,  -26.751,-10.590,  19 23 10.8784,    0.3669726, -0.0018342,
 2025-Mar-20 17:52,*,m,  97.161260,    19.482036,  -26.751,-10.590,  19 24 11.0426,    0.3676595, -0.0018329,
 2025-Mar-20 17:53,*,m,  97.256287,    19.715516,  -26.751,-10.590,  19 25 11.2069,    0.3683463, -0.0018316,
 2025-Mar-20 17:54,*,m,  97.351589,    19.948948,  -26.751,-10.590,  19 26 11.3712,    0.3690331, -0.0018303,
 2025-Mar-20 17:55,*,m,  97.447170,    20.182329,  -26.751,-10.590,  19 27 11.5355,    0.3697199, -0.0018289,
 2025-Mar-20 17:56,*,m,  97.543035,    20.415659,  -26.751,-10.590,  19 28 11.6998,    0.3704066, -0.0018276,
 2025-Mar-20 17:57,*,m,  97.639188,    20.648938,  -26.751,-10.590,  19 29 11.8640,    0.3710933, -0.0018262,
 2025-Mar-20 17:58,*,m,  97.735634,    20.882165,  -26.751,-10.590,  19 30 12.0283,    0.3717800, -0.0018248,
 2025-Mar-20 17:59,*,m,  97.832378,    21.115338,  -26.751,-10.590,  19 31 12.1926,    0.3724666, -0.0018234,
 2025-Mar-20 18:00,*,m,  97.929423,    21.348457,  -26.751,-10.590,  19 32 12.3569,    0.3731532, -0.0018220,
 2025-Mar-20 18:01,*,m,  98.026774,    21.581522,  -26.751,-10.590,  19 33 12.5211,    0.3738397, -0.0018205,
 2025-Mar-20 18:02,*,m,  98.124437,    21.814531,  -26.751,-10.590,  19 34 12.6854,    0.3745262, -0.0018191,
 2025-Mar-20 18:03,*,m,  98.222415,    22.047483,  -26.751,-10.590,  19 35 12.8497,    0.3752127, -0.0018176,
 2025-Mar-20 18:04,*,m,  98.320713,    22.280378,  -26.751,-10.590,  19 36 13.0140,    0.3758991, -0.0018161,
 2025-Mar-20 18:05,*,m,  98.419336,    22.513214,  -26.751,-10.590,  19 37 13.1782,    0.3765855, -0.0018146,
 2025-Mar-20 18:06,*,m,  98.518290,    22.745991,  -26.751,-10.590,  19 38 13.3425,    0.3772719, -0.0018131,
 2025-Mar-20 18:07,*,m,  98.617578,    22.978708,  -26.751,-10.590,  19 39 13.5068,    0.3779582, -0.0018115,
 2025-Mar-20 18:08,*,m,  98.717206,    23.211365,  -26.751,-10.590,  19 40 13.6711,    0.3786445, -0.0018100,
 2025-Mar-20 18:09,*,m,  98.817178,    23.443959,  -26.751,-10.590,  19 41 13.8353,    0.3793307, -0.0018084,
 2025-Mar-20 18:10,*,m,  98.917501,    23.676491,  -26.751,-10.590,  19 42 13.9996,    0.3800169, -0.0018068,
 2025-Mar-20 18:11,*,m,  99.018178,    23.908958,  -26.751,-10.590,  19 43 14.1639,    0.3807031, -0.0018052,
 2025-Mar-20 18:12,*,m,  99.119214,    24.141361,  -26.751,-10.590,  19 44 14.3282,    0.3813892, -0.0018036,
 2025-Mar-20 18:13,*,m,  99.220616,    24.373699,  -26.751,-10.590,  19 45 14.4925,    0.3820753, -0.0018019,
 2025-Mar-20 18:14,*,m,  99.322389,    24.605970,  -26.751,-10.590,  19 46 14.6567,    0.3827614, -0.0018003,
 2025-Mar-20 18:15,*,m,  99.424537,    24.838173,  -26.751,-10.590,  19 47 14.8210,    0.3834474, -0.0017986,
 2025-Mar-20 18:16,*,m,  99.527065,    25.070307,  -26.751,-10.590,  19 48 14.9853,    0.3841334, -0.0017969,
 2025-Mar-20 18:17,*,m,  99.629981,    25.302373,  -26.751,-10.590,  19 49 15.1496,    0.3848193, -0.0017952,
 2025-Mar-20 18:18,*,m,  99.733288,    25.534367,  -26.751,-10.590,  19 50 15.3138,    0.3855052, -0.0017935,
 2025-Mar-20 18:19,*,m,  99.836992,    25.766290,  -26.751,-10.590,  19 51 15.4781,    0.3861911, -0.0017918,
 2025-Mar-20 18:20,*,m,  99.941100,    25.998140,  -26.751,-10.590,  19 52 15.6424,    0.3868769, -0.0017900,
 2025-Mar-20 18:21,*,m, 100.045616,    26.229917,  -26.751,-10.590,  19 53 15.8067,    0.3875627, -0.0017883,
 2025-Mar-20 18:22,*,m, 100.150547,    26.461618,  -26.751,-10.590,  19 54 15.9709,    0.3882485, -0.0017865,
 2025-Mar-20 18:23,*,m, 100.255897,    26.693244,  -26.751,-10.590,  19 55 16.1352,    0.3889342, -0.0017847,
 2025-Mar-20 18:24,*,m, 100.361674,    26.924793,  -26.751,-10.590,  19 56 16.2995,    0.3896199, -0.0017829,
 2025-Mar-20 18:25,*,m, 100.467883,    27.156264,  -26.751,-10.590,  19 57 16.4638,    0.3903055, -0.0017811,
 2025-Mar-20 18:26,*,m, 100.574530,    27.387656,  -26.751,-10.590,  19 58 16.6280,    0.3909912, -0.0017792,
 2025-Mar-20 18:27,*,m, 100.681621,    27.618968,  -26.751,-10.590,  19 59 16.7923,    0.3916767, -0.0017774,
 2025-Mar-20 18:28,*,m, 100.789162,    27.850198,  -26.751,-10.590,  20 00 16.9566,    0.3923623, -0.0017755,
 2025-Mar-20 18:29,*,m, 100.897160,    28.081345,  -26.751,-10.590,  20 01 17.1209,    0.3930478, -0.0017736,
 2025-Mar-20 18:30,*,m, 101.005620,    28.312409,  -26.751,-10.590,  20 02 17.2852,    0.3937333, -0.0017717,
 2025-Mar-20 18:31,*,m, 101.114550,    28.543388,  -26.751,-10.590,  20 03 17.4494,    0.3944187, -0.0017698,
 2025-Mar-20 18:32,*,m, 101.223955,    28.774281,  -26.751,-10.590,  20 04 17.6137,    0.3951041, -0.0017678,
 2025-Mar-20 18:33,*,m, 101.333842,    29.005086,  -26.751,-10.590,  20 05 17.7780,    0.3957895, -0.0017659,
 2025-Mar-20 18:34,*,m, 101.444218,    29.235803,  -26.751,-10.590,  20 06 17.9423,    0.3964748, -0.0017639,
 2025-Mar-20 18:35,*,m, 101.555090,    29.466430,  -26.751,-10.590,  20 07 18.1065,    0.3971601, -0.0017619,
 2025-Mar-20 18:36,*,m, 101.666463,    29.696966,  -26.751,-10.590,  20 08 18.2708,    0.3978453, -0.0017599,
 2025-Mar-20 18:37,*,m, 101.778346,    29.927409,  -26.751,-10.590,  20 09 18.4351,    0.3985306, -0.0017579,
 2025-Mar-20 18:38,*,m, 101.890745,    30.157759,  -26.751,-10.590,  20 10 18.5994,    0.3992158, -0.0017559,
 2025-Mar-20 18:39,*,m, 102.003666,    30.388014,  -26.751,-10.590,  20 11 18.7636,    0.3999009, -0.0017539,
 2025-Mar-20 18:40,*,m, 102.117118,    30.618172,  -26.751,-10.590,  20 12 18.9279,    0.4005860, -0.0017518,
 2025-Mar-20 18:41,*,m, 102.231108,    30.848232,  -26.751,-10.590,  20 13 19.0922,    0.4012711, -0.0017497,
 2025-Mar-20 18:42,*,m, 102.345642,    31.078194,  -26.751,-10.590,  20 14 19.2565,    0.4019562, -0.0017476,
 2025-Mar-20 18:43,*,m, 102.460728,    31.308055,  -26.751,-10.590,  20 15 19.4207,    0.4026412, -0.0017455,
 2025-Mar-20 18:44,*,m, 102.576374,    31.537814,  -26.751,-10.590,  20 16 19.5850,    0.4033261, -0.0017434,
 2025-Mar-20 18:45,*,m, 102.692587,    31.767470,  -26.751,-10.590,  20 17 19.7493,    0.4040111, -0.0017413,
 2025-Mar-20 18:46,*,m, 102.809375,    31.997021,  -26.751,-10.590,  20 18 19.9136,    0.4046960, -0.0017391,
 2025-Mar-20 18:47,*,m, 102.926745,    32.226465,  -26.751,-10.590,  20 19 20.0779,    0.4053809, -0.0017370,
 2025-Mar-20 18:48,*,m, 103.044707,    32.455802,  -26.751,-10.590,  20 20 20.2421,    0.4060657, -0.0017348,
 2025-Mar-20 18:49,*,m, 103.163267,    32.685030,  -26.751,-10.590,  20 21 20.4064,    0.4067505, -0.0017326,
 2025-Mar-20 18:50,*,m, 103.282434,    32.914147,  -26.751,-10.590,  20 22 20.5707,    0.4074353, -0.0017304,
 2025-Mar-20 18:51,*,m, 103.402215,    33.143151,  -26.751,-10.590,  20 23 20.7350,    0.4081200, -0.0017282,
 2025-Mar-20 18:52,*,m, 103.522621,    33.372042,  -26.751,-10.590,  20 24 20.8992,    0.4088047, -0.0017259,
 2025-Mar-20 18:53,*,m, 103.643658,    33.600817,  -26.751,-10.590,  20 25 21.0635,    0.4094894, -0.0017237,
 2025-Mar-20 18:54,*,m, 103.765335,    33.829474,  -26.751,-10.590,  20 26 21.2278,    0.4101740, -0.0017214,
 2025-Mar-20 18:55,*,m, 103.887662,    34.058013,  -26.751,-10.590,  20 27 21.3921,    0.4108586, -0.0017192,
 2025-Mar-20 18:56,*,m, 104.010646,    34.286431,  -26.751,-10.590,  20 28 21.5563,    0.4115432, -0.0017169,
 2025-Mar-20 18:57,*,m, 104.134297,    34.514727,  -26.751,-10.590,  20 29 21.7206,    0.4122277, -0.0017145,
 2025-Mar-20 18:58,*,m, 104.258624,    34.742899,  -26.751,-10.590,  20 30 21.8849,    0.4129122, -0.0017122,
 2025-Mar-20 18:59,*,m, 104.383636,    34.970946,  -26.751,-10.590,  20 31 22.0492,    0.4135967, -0.0017099,
 2025-Mar-20 19:00,*,m, 104.509343,    35.198864,  -26.751,-10.590,  20 32 22.2134,    0.4142811, -0.0017075,
 2025-Mar-20 19:01,*,m, 104.635753,    35.426654,  -26.751,-10.590,  20 33 22.3777,    0.4149655, -0.0017052,
 2025-Mar-20 19:02,*,m, 104.762877,    35.654312,  -26.751,-10.590,  20 34 22.5420,    0.4156499, -0.0017028,
 2025-Mar-20 19:03,*,m, 104.890723,    35.881837,  -26.751,-10.590,  20 35 22.7063,    0.4163342, -0.0017004,
 2025-Mar-20 19:04,*,m, 105.019303,    36.109228,  -26.751,-10.590,  20 36 22.8706,    0.4170186, -0.0016980,
 2025-Mar-20 19:05,*,m, 105.148626,    36.336481,  -26.751,-10.590,  20 37 23.0348,    0.4177028, -0.0016956,
 2025-Mar-20 19:06,*,m, 105.278701,    36.563596,  -26.751,-10.590,  20 38 23.1991,    0.4183871, -0.0016931,
 2025-Mar-20 19:07,*,m, 105.409540,    36.790570,  -26.751,-10.590,  20 39 23.3634,    0.4190713, -0.0016907,
 2025-Mar-20 19:08,*,m, 105.541153,    37.017401,  -26.751,-10.590,  20 40 23.5277,    0.4197554, -0.0016882,
 2025-Mar-20 19:09,*,m, 105.673549,    37.244087,  -26.751,-10.590,  20 41 23.6919,    0.4204396, -0.0016857,
 2025-Mar-20 19:10,*,m, 105.806741,    37.470627,  -26.751,-10.590,  20 42 23.8562,    0.4211237, -0.0016832,
 2025-Mar-20 19:11,*,m, 105.940739,    37.697017,  -26.751,-10.590,  20 43 24.0205,    0.4218078, -0.0016807,
 2025-Mar-20 19:12,*,m, 106.075554,    37.923256,  -26.751,-10.590,  20 44 24.1848,    0.4224918, -0.0016782,
 2025-Mar-20 19:13,*,m, 106.211197,    38.149342,  -26.751,-10.590,  20 45 24.3490,    0.4231758, -0.0016757,
 2025-Mar-20 19:14,*,m, 106.347679,    38.375272,  -26.751,-10.590,  20 46 24.5133,    0.4238598, -0.0016731,
 2025-Mar-20 19:15,*,m, 106.485013,    38.601045,  -26.751,-10.590,  20 47 24.6776,    0.4245438, -0.0016706,
 2025-Mar-20 19:16,*,m, 106.623209,    38.826657,  -26.751,-10.590,  20 48 24.8419,    0.4252277, -0.0016680,
 2025-Mar-20 19:17,*,m, 106.762280,    39.052107,  -26.751,-10.590,  20 49 25.0061,    0.4259116, -0.0016654,
 2025-Mar-20 19:18,*,m, 106.902238,    39.277392,  -26.751,-10.590,  20 50 25.1704,    0.4265954, -0.0016628,
 2025-Mar-20 19:19,*,m, 107.043095,    39.502510,  -26.751,-10.590,  20 51 25.3347,    0.4272792, -0.0016602,
 2025-Mar-20 19:20,*,m, 107.184863,    39.727458,  -26.751,-10.590,  20 52 25.4990,    0.4279630, -0.0016576,
 2025-Mar-20 19:21,*,m, 107.327555,    39.952234,  -26.751,-10.590,  20 53 25.6633,    0.4286468, -0.0016549,
 2025-Mar-20 19:22,*,m, 107.471184,    40.176836,  -26.751,-10.590,  20 54 25.8275,    0.4293305, -0.0016523,
